start,end,id,m1.fl240,m3.fl240
EDDF,EGLL,200933914,2016-09-26 16:59:45,2016-09-26 17:06:58
LFML,EGLL,200931697,2016-09-26 16:12:53,2016-09-26 16:24:19
EDDF,EGLL,200932052,2016-09-26 16:09:44,2016-09-26 16:10:31
EGAC,EGLL,200934611,2016-09-26 17:00:03,2016-09-26 16:53:14
ZBAA,EGLL,200911257,2016-09-26 13:01:49,2016-09-26 13:47:11
KLAX,EGLL,200910423,2016-09-26 10:42:23,2016-09-26 11:29:58
LHBP,EGLL,200937023,2016-09-26 19:40:22,2016-09-26 19:47:15
CYYZ,EGLL,200909635,2016-09-26 04:38:56,2016-09-26 05:39:20
MMMX,EGLL,200911568,2016-09-26 13:11:37,2016-09-26 14:03:46
LIRF,EGLL,200936532,2016-09-26 19:26:46,2016-09-26 19:31:42
WSSS,EGLL,200898742,2016-09-26 03:14:30,2016-09-26 03:21:37
KBWI,EGLL,200910694,2016-09-26 08:12:25,2016-09-26 08:06:00
KSFO,EGLL,200911869,2016-09-26 14:12:57,2016-09-26 14:09:24
EKCH,EGLL,200914938,2016-09-26 07:11:18,2016-09-26 07:22:03
LPPT,EGLL,200937719,2016-09-26 20:24:03,2016-09-26 20:30:30
LEMD,EGLL,200916017,2016-09-26 08:13:48,2016-09-26 08:31:06
LEMD,EGLL,200922576,2016-09-26 11:33:39,2016-09-26 11:34:57
OBBI,EGLL,200909402,2016-09-26 04:34:12,2016-09-26 04:37:24
EDDS,EGLL,200932801,2016-09-26 16:23:28,2016-09-26 16:22:45
KDEN,EGLL,200910605,2016-09-26 09:35:47,2016-09-26 09:46:34
ESSA,EGLL,200916284,2016-09-26 08:29:59,2016-09-26 08:47:42
LIMC,EGLL,200913464,2016-09-26 06:18:54,2016-09-26 06:26:13
EDDF,EGLL,200936919,2016-09-26 18:52:55,2016-09-26 18:43:31
VABB,EGLL,200917846,2016-09-26 16:07:22,2016-09-26 16:25:35
LIPZ,EGLL,200924891,2016-09-26 12:35:10,2016-09-26 12:39:42
ENZV,EGLL,200918666,2016-09-26 09:13:27,2016-09-26 09:10:03
EHAM,EGLL,200919617,2016-09-26 08:49:33,2016-09-26 08:50:09
UUEE,EGLL,200914867,2016-09-26 09:00:11,2016-09-26 09:14:41
EDDT,EGLL,200923552,2016-09-26 11:37:30,2016-09-26 11:36:28
LECO,EGLL,200928678,2016-09-26 14:26:39,2016-09-26 14:44:05
LSGG,EGLL,200930052,2016-09-26 14:52:42,2016-09-26 14:53:23
OMDB,EGLL,200918136,2016-09-26 14:26:27,2016-09-26 14:31:22
ENZV,EGLL,200922810,2016-09-26 11:19:14,2016-09-26 11:17:46
LOWW,EGLL,200932614,2016-09-26 17:00:32,2016-09-26 17:04:56
LFMN,EGLL,200940322,2016-09-26 21:17:48,2016-09-26 21:15:36
LMML,EGLL,200914097,2016-09-26 08:02:48,2016-09-26 08:00:52
ESSA,EGLL,200930837,2016-09-26 16:17:04,2016-09-26 16:26:07
EIDW,EGLL,200925102,2016-09-26 11:46:19,2016-09-26 12:06:30
LFPG,EGLL,200930601,2016-09-26 14:58:10,2016-09-26 15:27:40
EDDM,EGLL,200925033,2016-09-26 12:23:50,2016-09-26 12:26:00
EDDF,EGLL,200930284,2016-09-26 14:59:45,2016-09-26 15:05:01
ENGM,EGLL,200932732,2016-09-26 17:09:33,2016-09-26 17:15:54
EIDW,EGLL,200914702,2016-09-26 06:31:21,2016-09-26 06:31:28
EGAC,EGLL,200922166,2016-09-26 10:16:00,2016-09-26 10:29:52
LFMN,EGLL,200935138,2016-09-26 17:59:49,2016-09-26 18:11:28
KJFK,EGLL,200926463,2016-09-26 17:52:29,2016-09-26 17:22:32
KIAD,EGLL,200909593,2016-09-26 04:46:04,2016-09-26 04:51:05
LGAV,EGLL,200935614,2016-09-26 20:06:19,2016-09-26 20:21:51
CYYZ,EGLL,200909644,2016-09-26 05:00:51,2016-09-26 05:05:20
KBOS,EGLL,200910589,2016-09-26 07:02:21,2016-09-26 07:28:52
EDDF,EGLL,200923506,2016-09-26 11:21:44,2016-09-26 11:22:06
KPHL,EGLL,200910359,2016-09-26 07:12:32,2016-09-26 06:54:03
SAEZ,EGLL,200934362,2016-09-27 04:53:03,2016-09-27 05:04:45
OERK,EGLL,200941544,2016-09-27 03:47:43,2016-09-27 03:47:43
GCLP,EGLL,200923638,2016-09-26 14:11:34,2016-09-26 14:13:09
LIML,EGLL,200936239,2016-09-26 18:32:21,2016-09-26 18:30:24
LLBG,EGLL,200917465,2016-09-26 11:41:45,2016-09-26 12:21:23
LPPT,EGLL,200932392,2016-09-26 17:37:11,2016-09-26 17:36:02
EHAM,EGLL,200916473,2016-09-26 07:14:12,2016-09-26 07:24:23
LEBL,EGLL,200916292,2016-09-26 08:12:37,2016-09-26 08:19:52
ZBAA,EGLL,200915521,2016-09-26 15:50:22,2016-09-26 16:08:27
EGPF,EGLL,200936712,2016-09-26 18:19:05,2016-09-26 18:09:40
EHAM,EGLL,200931894,2016-09-26 15:29:36,2016-09-26 15:19:54
EHAM,EGLL,200925595,2016-09-26 11:59:12,2016-09-26 12:10:47
EHAM,EGLL,200933760,2016-09-26 16:31:22,2016-09-26 16:26:23
ESSA,EGLL,200937423,2016-09-26 19:51:23,2016-09-26 20:10:06
CYYC,EGLL,200911969,2016-09-26 12:11:44,2016-09-26 12:39:58
OMDB,EGLL,200917456,2016-09-26 14:23:44,2016-09-26 14:15:16
KATL,EGLL,200910770,2016-09-26 09:03:03,2016-09-26 09:11:35
KRDU,EGLL,200909434,2016-09-26 05:02:18,2016-09-26 04:43:31
EHAM,EGLL,200913537,2016-09-26 05:33:52,2016-09-26 05:39:36
LFPG,EGLL,200934538,2016-09-26 16:36:00,2016-09-26 16:46:08
KJFK,EGLL,200909772,2016-09-26 05:16:54,2016-09-26 04:44:09
LROP,EGLL,200921912,2016-09-26 12:11:11,2016-09-26 12:15:52
ENGM,EGLL,200932628,2016-09-26 17:01:09,2016-09-26 17:08:30
KEWR,EGLL,200910574,2016-09-26 07:24:00,2016-09-26 07:09:04
ZUUU,EGLL,200912187,2016-09-26 14:22:47,2016-09-26 14:21:56
LLBG,EGLL,200911997,2016-09-26 08:55:08,2016-09-26 08:54:21
EGPH,EGLL,200928965,2016-09-26 14:01:39,2016-09-26 14:14:52
LOWW,EGLL,200913022,2016-09-26 06:35:12,2016-09-26 06:47:18
VIDP,EGLL,200908776,2016-09-26 04:57:40,2016-09-26 05:36:27
OTHH,EGLL,200929662,2016-09-26 20:30:29,2016-09-26 20:22:15
LIRF,EGLL,200938394,2016-09-26 20:34:43,2016-09-26 20:30:33
VIDP,EGLL,200908136,2016-09-26 04:35:53,2016-09-26 04:38:23
EBBR,EGLL,200931591,2016-09-26 15:20:02,2016-09-26 15:22:01
EINN,EGLL,200918564,2016-09-26 08:28:39,2016-09-26 08:27:57
KJFK,EGLL,200910284,2016-09-26 06:52:20,2016-09-26 06:29:32
ENZV,EGLL,200934189,2016-09-26 17:23:10,2016-09-26 17:13:44
EPWA,EGLL,200937546,2016-09-26 19:56:20,2016-09-26 20:23:40
OMDB,EGLL,200909449,2016-09-26 05:00:55,2016-09-26 05:09:37
EDDM,EGLL,200919950,2016-09-26 09:43:55,2016-09-26 09:48:06
FAOR,EGLL,200905306,2016-09-26 04:39:21,2016-09-26 04:41:28
HKJK,EGLL,200915816,2016-09-26 14:32:41,2016-09-26 14:56:12
KPHX,EGLL,200911184,2016-09-26 12:10:35,2016-09-26 12:29:28
EDDH,EGLL,200914228,2016-09-26 06:15:32,2016-09-26 06:39:10
KSLC,EGLL,200910739,2016-09-26 11:10:52,2016-09-26 11:08:45
VHHH,EGLL,200901071,2016-09-26 03:40:22,2016-09-26 03:52:21
LGAV,EGLL,200924250,2016-09-26 13:53:45,2016-09-26 14:02:52
ENGM,EGLL,200914994,2016-09-26 07:33:10,2016-09-26 07:49:04
WSSS,EGLL,200900043,2016-09-26 04:06:57,2016-09-26 04:15:09
EGPD,EGLL,200914489,2016-09-26 06:26:09,2016-09-26 06:45:31
FACT,EGLL,200903734,2016-09-26 04:33:33,2016-09-26 04:37:59
EGNT,EGLL,200939827,2016-09-26 20:07:05,2016-09-26 20:00:02
LEBB,EGLL,200936928,2016-09-26 18:52:52,2016-09-26 19:01:37
OBBI,EGLL,200917444,2016-09-26 13:53:31,2016-09-26 13:49:04
UACC,EGLL,200921073,2016-09-26 14:51:53,2016-09-26 14:57:55
LFMN,EGLL,200922689,2016-09-26 11:16:56,2016-09-26 11:12:02
EHAM,EGLL,200936246,2016-09-26 17:44:25,2016-09-26 18:06:08
EGPF,EGLL,200939717,2016-09-26 20:12:39,2016-09-26 19:59:08
LGAV,EGLL,200923617,2016-09-26 13:44:43,2016-09-26 14:10:05
EDDL,EGLL,200934733,2016-09-26 17:09:55,2016-09-26 17:02:36
KLAX,EGLL,200910135,2016-09-26 09:46:18,2016-09-26 10:18:44
OMAA,EGLL,200909216,2016-09-26 04:37:25,2016-09-26 04:46:12
LFSB,EGLL,200922676,2016-09-26 10:53:43,2016-09-26 10:53:04
LEMD,EGLL,200939191,2016-09-26 20:32:54,2016-09-26 20:27:04
EGPF,EGLL,200940546,2016-09-26 20:47:47,2016-09-26 20:45:37
LEMD,EGLL,200932294,2016-09-26 16:56:50,2016-09-26 17:00:27
EIDW,EGLL,200934017,2016-09-26 16:41:34,2016-09-26 17:02:44
OTHH,EGLL,200942128,2016-09-27 05:08:18,2016-09-27 05:12:18
VOMM,EGLL,200910139,2016-09-26 09:58:33,2016-09-26 10:09:14
LFBO,EGLL,200921408,2016-09-26 10:28:42,2016-09-26 10:36:03
EDDF,EGLL,200932537,2016-09-26 16:28:18,2016-09-26 16:29:43
LKPR,EGLL,200932409,2016-09-26 16:39:17,2016-09-26 16:38:13
EGAC,EGLL,200926140,2016-09-26 12:21:51,2016-09-26 12:16:06
LEMD,EGLL,200934566,2016-09-26 18:06:46,2016-09-26 18:08:32
LIRF,EGLL,200927699,2016-09-26 14:28:56,2016-09-26 15:00:05
UUEE,EGLL,200917745,2016-09-26 10:27:46,2016-09-26 10:41:13
LSGG,EGLL,200922540,2016-09-26 10:51:55,2016-09-26 11:07:19
EDDS,EGLL,200914651,2016-09-26 06:40:47,2016-09-26 06:57:18
LKPR,EGLL,200912963,2016-09-26 06:03:19,2016-09-26 06:06:48
LEMD,EGLL,200917277,2016-09-26 08:50:54,2016-09-26 08:58:03
KJFK,EGLL,200909737,2016-09-26 05:02:54,2016-09-26 04:50:53
ULLI,EGLL,200928048,2016-09-26 15:35:14,2016-09-26 15:28:39
ENGM,EGLL,200927240,2016-09-26 14:11:06,2016-09-26 14:16:59
EGPH,EGLL,200921224,2016-09-26 09:50:35,2016-09-26 09:57:15
EHAM,EGLL,200923961,2016-09-26 11:08:28,2016-09-26 11:01:54
LSZH,EGLL,200935345,2016-09-26 17:56:47,2016-09-26 17:55:18
OKBK,EGLL,200914131,2016-09-26 11:29:10,2016-09-26 11:35:01
KATL,EGLL,200910602,2016-09-26 08:57:54,2016-09-26 08:56:13
OTHH,EGLL,200926910,2016-09-26 18:27:37,2016-09-26 18:34:48
FAOR,EGLL,200904636,2016-09-26 04:40:17,2016-09-26 04:52:22
LIML,EGLL,200937053,2016-09-26 19:06:43,2016-09-26 19:22:33
EDDH,EGLL,200920079,2016-09-26 09:29:09,2016-09-26 09:32:44
OERK,EGLL,200909462,2016-09-26 04:39:11,2016-09-26 04:29:10
LHBP,EGLL,200914958,2016-09-26 07:51:02,2016-09-26 08:07:57
OMDB,EGLL,200923390,2016-09-26 17:04:56,2016-09-26 17:30:28
LROP,EGLL,200914503,2016-09-26 08:18:59,2016-09-26 08:16:30
OMDB,EGLL,200911470,2016-09-26 10:37:26,2016-09-26 10:56:51
EKCH,EGLL,200926254,2016-09-26 13:05:34,2016-09-26 13:07:01
LFPG,EGLL,200920174,2016-09-26 09:11:21,2016-09-26 09:23:30
EBBR,EGLL,200918832,2016-09-26 08:26:00,2016-09-26 08:36:46
GMMN,EGLL,200927489,2016-09-26 15:26:19,2016-09-26 15:17:22
WMKK,EGLL,200899891,2016-09-26 03:50:55,2016-09-26 04:09:15
VIDP,EGLL,200920093,2016-09-26 16:35:42,2016-09-26 16:59:37
WMKK,EGLL,200899557,2016-09-26 03:36:24,2016-09-26 03:35:07
KBOS,EGLL,200926891,2016-09-26 17:39:58,2016-09-26 17:32:39
LSGG,EGLL,200938702,2016-09-26 19:50:08,2016-09-26 19:53:23
KSFO,EGLL,200910311,2016-09-26 10:07:57,2016-09-26 10:08:30
LOWW,EGLL,200922604,2016-09-26 11:35:20,2016-09-26 11:34:05
EIDW,EGLL,200930993,2016-09-26 15:01:01,2016-09-26 15:08:32
KIAD,EGLL,200909352,2016-09-26 04:11:34,2016-09-26 04:09:56
OOMS,EGLL,200922833,2016-09-26 17:28:10,2016-09-26 17:49:54
OTHH,EGLL,200910354,2016-09-26 07:15:28,2016-09-26 07:23:29
SBGR,EGLL,200911020,2016-09-26 13:42:25,2016-09-26 13:36:38
EDDT,EGLL,200933264,2016-09-26 16:52:11,2016-09-26 17:07:19
LIRP,EGLL,200925097,2016-09-26 12:40:05,2016-09-26 13:06:57
LFPG,EGLL,200939052,2016-09-26 19:41:07,2016-09-26 19:40:55
EDDH,EGLL,200926990,2016-09-26 13:09:24,2016-09-26 13:09:49
KIAH,EGLL,200908247,2016-09-26 05:14:20,2016-09-26 06:34:19
CYVR,EGLL,200910560,2016-09-26 09:47:29,2016-09-26 09:49:37
RJTT,EGLL,200910821,2016-09-26 14:11:23,2016-09-26 14:32:56
KLAX,EGLL,200911001,2016-09-26 12:33:14,2016-09-26 12:55:31
WSSS,EGLL,200910449,2016-09-26 13:38:33,2016-09-26 13:46:34
KDFW,EGLL,200908686,2016-09-26 05:00:41,2016-09-26 05:56:55
EGPH,EGLL,200924216,2016-09-26 11:28:46,2016-09-26 11:32:18
LPPT,EGLL,200930537,2016-09-26 16:30:43,2016-09-26 16:39:15
VAAH,EGLL,200909933,2016-09-26 07:53:36,2016-09-26 07:52:43
LGAV,EGLL,200913493,2016-09-26 08:19:44,2016-09-26 08:15:09
WSSS,EGLL,200912539,2016-09-26 17:14:25,2016-09-26 17:26:04
LFPG,EGLL,200934409,2016-09-26 17:03:07,2016-09-26 16:48:06
KJFK,EGLL,200910876,2016-09-26 08:50:49,2016-09-26 08:15:13
KSEA,EGLL,200912012,2016-09-26 13:43:15,2016-09-26 13:29:24
KDFW,EGLL,200909820,2016-09-26 07:09:42,2016-09-26 07:24:21
VABB,EGLL,200940852,2016-09-27 05:17:19,2016-09-27 05:13:02
LEBL,EGLL,200930805,2016-09-26 16:01:49,2016-09-26 16:05:15
KLAS,EGLL,200912361,2016-09-26 13:37:09,2016-09-26 13:58:45
ELLX,EGLL,200939363,2016-09-26 19:52:50,2016-09-26 19:54:27
EGPH,EGLL,200917069,2016-09-26 07:46:14,2016-09-26 07:54:48
EHAM,EGLL,200939229,2016-09-26 19:41:22,2016-09-26 19:47:07
KJFK,EGLL,200909915,2016-09-26 05:34:44,2016-09-26 05:36:46
EGPF,EGLL,200929010,2016-09-26 14:03:27,2016-09-26 14:02:28
EIDW,EGLL,200916373,2016-09-26 07:30:54,2016-09-26 07:35:02
EKCH,EGLL,200934707,2016-09-26 17:43:10,2016-09-26 17:52:10
LSGG,EGLL,200926011,2016-09-26 12:35:52,2016-09-26 12:34:15
KEWR,EGLL,200927719,2016-09-26 18:49:03,2016-09-26 18:35:30
EGPH,EGLL,200915225,2016-09-26 06:45:55,2016-09-26 07:14:18
EGNT,EGLL,200933430,2016-09-26 16:15:59,2016-09-26 16:24:55
LIPE,EGLL,200924080,2016-09-26 12:10:50,2016-09-26 11:59:31
KMIA,EGLL,1500406270,2016-09-26 11:51:38,2016-09-26 11:51:38
EDDF,EGLL,200923001,2016-09-26 11:10:04,2016-09-26 11:13:45
LPPT,EGLL,200916421,2016-09-26 08:50:54,2016-09-26 08:56:07
VHHH,EGLL,200901073,2016-09-26 03:29:38,2016-09-26 03:23:28
LFSB,EGLL,200934350,2016-09-26 17:10:13,2016-09-26 17:13:18
LSZH,EGLL,200930500,2016-09-26 15:21:15,2016-09-26 15:27:31
VTBS,EGLL,200916007,2016-09-26 17:38:21,2016-09-26 18:14:48
CYYZ,EGLL,200910644,2016-09-26 07:55:05,2016-09-26 09:37:24
LKPR,EGLL,200926147,2016-09-26 13:26:16,2016-09-26 13:25:14
VABB,EGLL,200909051,2016-09-26 06:13:01,2016-09-26 06:20:05
EDDS,EGLL,200935856,2016-09-26 18:02:58,2016-09-26 18:08:00
LFSB,EGLL,200940399,2016-09-26 20:56:33,2016-09-26 20:53:33
WMKK,EGLL,200910650,2016-09-26 14:26:51,2016-09-26 15:11:18
EDDH,EGLL,200931856,2016-09-26 15:54:23,2016-09-26 16:10:54
KMIA,EGLL,200908820,2016-09-26 04:38:50,2016-09-26 04:53:15
LTBA,EGLL,200922719,2016-09-26 13:13:40,2016-09-26 13:23:04
LROP,EGLL,200930868,2016-09-26 16:58:15,2016-09-26 17:20:21
EDDM,EGLL,200935063,2016-09-26 17:51:45,2016-09-26 17:58:32
EIDW,EGLL,200926527,2016-09-26 12:35:12,2016-09-26 12:45:50
EDDM,EGLL,200913610,2016-09-26 06:41:45,2016-09-26 06:50:19
ESSA,EGLL,200914557,2016-09-26 07:28:13,2016-09-26 07:45:30
EBBR,EGLL,200939798,2016-09-26 20:06:06,2016-09-26 19:52:33
LTBA,EGLL,200925643,2016-09-26 14:43:33,2016-09-26 14:53:07
KEWR,EGLL,200909543,2016-09-26 04:09:34,2016-09-26 04:20:34
KEWR,EGLL,200909901,2016-09-26 05:39:45,2016-09-26 05:07:40
EDDL,EGLL,200921217,2016-09-26 09:50:57,2016-09-26 10:19:32
EHAM,EGLL,200928309,2016-09-26 13:30:34,2016-09-26 13:34:35
LDZA,EGLL,200923844,2016-09-26 12:16:58,2016-09-26 12:14:52
KORD,EGLL,200911317,2016-09-26 10:27:40,2016-09-26 11:41:24
EDDF,EGLL,200937528,2016-09-26 19:07:19,2016-09-26 19:07:35
EIDW,EGLL,200937733,2016-09-26 18:53:17,2016-09-26 19:15:17
KBOS,EGLL,200909877,2016-09-26 04:44:47,2016-09-26 04:49:12
ESGG,EGLL,200913026,2016-09-26 06:20:22,2016-09-26 06:51:57
LIPE,EGLL,200915611,2016-09-26 07:53:14,2016-09-26 07:49:35
ENGM,EGLL,200939771,2016-09-26 21:06:22,2016-09-26 20:58:21
KLAS,EGLL,200910195,2016-09-26 09:15:30,2016-09-26 09:55:59
EGAC,EGLL,200919437,2016-09-26 08:51:21,2016-09-26 08:43:45
OLBA,EGLL,200914139,2016-09-26 09:51:25,2016-09-26 10:07:30
KIAH,EGLL,200909801,2016-09-26 07:31:36,2016-09-26 08:06:27
EDDM,EGLL,200930358,2016-09-26 15:16:46,2016-09-26 15:35:41
WSSS,EGLL,200901098,2016-09-26 04:44:35,2016-09-26 04:40:31
OMDB,EGLL,200909249,2016-09-26 04:39:15,2016-09-26 04:42:04
LIMC,EGLL,200922131,2016-09-26 10:55:01,2016-09-26 10:55:25
ZGGG,EGLL,200910569,2016-09-26 12:53:40,2016-09-26 13:02:58
EGPF,EGLL,200925189,2016-09-26 11:56:57,2016-09-26 11:59:16
EDDT,EGLL,200920800,2016-09-26 10:09:36,2016-09-26 10:26:15
KATL,EGLL,200910306,2016-09-26 07:50:02,2016-09-26 07:50:01
LPPT,EGLL,200940016,2016-09-26 21:47:48,2016-09-26 21:53:15
OOMS,EGLL,200908997,2016-09-26 04:51:10,2016-09-26 05:01:29
LIRF,EGLL,200922389,2016-09-26 11:42:35,2016-09-26 11:55:37
OMDB,EGLL,200913534,2016-09-26 11:53:54,2016-09-26 12:17:24
EDDL,EGLL,200931172,2016-09-26 15:14:14,2016-09-26 15:23:51
ENBR,EGLL,200937950,2016-09-26 19:40:25,2016-09-26 20:08:23
OJAI,EGLL,200915050,2016-09-26 10:40:29,2016-09-26 10:53:00
KSFO,EGLL,200910953,2016-09-26 12:21:10,2016-09-26 12:44:43
CYYZ,EGLL,200910483,2016-09-26 07:37:42,2016-09-26 08:11:23
RJAA,EGLL,200911479,2016-09-26 15:26:36,2016-09-26 15:39:08
LEBL,EGLL,200938414,2016-09-26 20:22:45,2016-09-26 20:26:07
KJFK,EGLL,200910202,2016-09-26 06:17:01,2016-09-26 06:13:20
CYYT,EGLL,200910287,2016-09-26 04:58:03,2016-09-26 05:00:04
OKBK,EGLL,200921409,2016-09-26 15:25:51,2016-09-26 15:44:05
OMAA,EGLL,200941678,2016-09-27 04:41:29,2016-09-27 04:37:58
EGPF,EGLL,200914977,2016-09-26 06:51:12,2016-09-26 07:09:11
LIRF,EGLL,200932928,2016-09-26 17:30:39,2016-09-26 17:31:50
LFMN,EGLL,200936745,2016-09-26 18:56:16,2016-09-26 19:13:54
KORD,EGLL,200913952,2016-09-26 12:03:53,2016-09-26 11:52:41
EDDF,EGLL,200938540,2016-09-26 19:41:29,2016-09-26 19:46:05
LFPG,EGLL,200914172,2016-09-26 06:04:56,2016-09-26 06:12:26
EIDW,EGLL,200923359,2016-09-26 10:57:31,2016-09-26 10:54:43
LFPO,EGLL,200915384,2016-09-26 06:30:48,2016-09-26 06:56:38
KJFK,EGLL,200930511,2016-09-26 20:20:22,2016-09-26 19:48:11
EKCH,EGLL,200931726,2016-09-26 16:11:20,2016-09-26 16:13:52
LSZH,EGLL,200932243,2016-09-26 16:24:47,2016-09-26 16:32:46
KORD,EGLL,200909731,2016-09-26 06:00:21,2016-09-26 06:16:18
EDDM,EGLL,200939989,2016-09-26 20:51:47,2016-09-26 20:54:31
ESSA,EGLL,200934563,2016-09-26 18:22:22,2016-09-26 18:21:11
EGPH,EGLL,200936571,2016-09-26 18:08:07,2016-09-26 18:20:21
KSJC,EGLL,200911169,2016-09-26 12:39:28,2016-09-26 12:46:34
EGAC,EGLL,200939125,2016-09-26 19:40:06,2016-09-26 19:26:29
RKSI,EGLL,200910586,2016-09-26 12:30:45,2016-09-26 12:42:54
EDDL,EGLL,200934716,2016-09-26 17:10:15,2016-09-26 17:06:23
LEBL,EGLL,200919438,2016-09-26 09:54:39,2016-09-26 10:03:26
LIML,EGLL,200931920,2016-09-26 16:15:58,2016-09-26 16:16:29
LIRF,EGLL,200929001,2016-09-26 15:14:47,2016-09-26 15:35:22
EKBI,EGLL,200921634,2016-09-26 10:23:14,2016-09-26 10:35:20
UUDD,EGLL,200910965,2016-09-26 05:50:10,2016-09-26 06:15:34
MYNN,EGLL,200910817,2016-09-26 09:46:36,2016-09-26 09:37:15
EDDV,EGLL,200939570,2016-09-26 20:09:15,2016-09-26 20:06:30
EDDT,EGLL,200929518,2016-09-26 14:46:15,2016-09-26 14:35:09
VABB,EGLL,200940655,2016-09-27 04:51:22,2016-09-27 04:51:22
ESSA,EGLL,200923407,2016-09-26 12:16:36,2016-09-26 12:12:43
KIAD,EGLL,200910848,2016-09-26 08:38:58,2016-09-26 08:46:21
LSZH,EGLL,200923095,2016-09-26 11:32:47,2016-09-26 11:28:01
EHAM,EGLL,200930139,2016-09-26 14:30:36,2016-09-26 14:25:50
EHAM,EGLL,200938185,2016-09-26 18:57:37,2016-09-26 19:15:13
EGPH,EGLL,200939959,2016-09-26 20:20:45,2016-09-26 20:21:54
VTBS,EGLL,200905043,2016-09-26 05:17:32,2016-09-26 05:33:30
EIDW,EGLL,200938257,2016-09-26 19:14:32,2016-09-26 19:17:37
LIMC,EGLL,200935739,2016-09-26 18:20:49,2016-09-26 18:22:05
CYUL,EGLL,200910697,2016-09-26 07:38:33,2016-09-26 07:25:03
VHHH,EGLL,200903447,2016-09-26 04:48:24,2016-09-26 04:50:07
FAOR,EGLL,200903735,2016-09-26 03:44:19,2016-09-26 04:00:52
LEBL,EGLL,200934899,2016-09-26 18:20:47,2016-09-26 18:14:28
EIDW,EGLL,200928641,2016-09-26 13:47:31,2016-09-26 14:06:48
VTBS,EGLL,200912731,2016-09-26 16:22:41,2016-09-26 16:30:42
LOWW,EGLL,200937690,2016-09-26 19:49:46,2016-09-26 20:05:38
OMAA,EGLL,200922480,2016-09-26 16:35:33,2016-09-26 16:57:56
EGPH,EGLL,200918952,2016-09-26 08:45:59,2016-09-26 09:04:09
LKPR,EGLL,200921519,2016-09-26 10:44:16,2016-09-26 10:50:10
LXGB,EGLL,200932149,2016-09-26 17:20:47,2016-09-26 17:23:01
EKBI,EGLL,200936932,2016-09-26 18:42:04,2016-09-26 19:08:03
EHAM,EGLL,200927810,2016-09-26 13:16:11,2016-09-26 13:10:35
EIDW,EGLL,200940136,2016-09-26 20:30:04,2016-09-26 20:20:12
KEWR,EGLL,200909590,2016-09-26 04:43:44,2016-09-26 04:19:40
EIDW,EGLL,200929707,2016-09-26 14:21:14,2016-09-26 14:27:30
LIRF,EGLL,200939650,2016-09-26 21:24:43,2016-09-26 21:34:15
BIKF,EGLL,200934311,2016-09-26 18:13:32,2016-09-26 18:32:11
EHAM,EGLL,200935677,2016-09-26 17:26:14,2016-09-26 18:05:59
LSZH,EGLL,200921211,2016-09-26 10:24:48,2016-09-26 10:28:19
DAAG,EGLL,200929125,2016-09-26 15:41:42,2016-09-26 15:49:26
EGPH,EGLL,200933278,2016-09-26 16:20:44,2016-09-26 16:25:09
EDDM,EGLL,200927770,2016-09-26 13:56:46,2016-09-26 14:05:26
LEBL,EGLL,200922306,2016-09-26 11:35:37,2016-09-26 11:53:29
KJFK,EGLL,200909643,2016-09-26 04:31:04,2016-09-26 04:26:55
LSGG,EGLL,200935357,2016-09-26 17:48:47,2016-09-26 17:52:36
ENGM,EGLL,200915003,2016-09-26 07:36:01,2016-09-26 07:47:07
LSZH,EGLL,200913575,2016-09-26 06:14:51,2016-09-26 06:28:19
EKCH,EGLL,200935106,2016-09-26 17:55:12,2016-09-26 18:00:07
EINN,EGLL,200926989,2016-09-26 12:53:35,2016-09-26 12:52:06
CYUL,EGLL,200910128,2016-09-26 05:53:53,2016-09-26 06:01:15
LEMD,EGLL,200931008,2016-09-26 16:16:11,2016-09-26 16:16:08
EGPE,EGLL,200925488,2016-09-26 12:16:22,2016-09-26 12:18:57
EPWA,EGLL,200922929,2016-09-26 11:52:10,2016-09-26 12:08:54
ENBR,EGLL,200921995,2016-09-26 11:02:38,2016-09-26 11:19:47
VOHS,EGLL,200910628,2016-09-26 11:14:37,2016-09-26 11:23:53
RKSI,EGLL,200914271,2016-09-26 16:17:39,2016-09-26 17:12:28
OMDB,EGLL,200946418,2016-09-27 12:29:39,2016-09-27 12:40:06
LKPR,EGLL,200964198,2016-09-27 16:39:49,2016-09-27 16:38:23
OMDB,EGLL,200949675,2016-09-27 14:22:24,2016-09-27 14:17:10
KATL,EGLL,200941694,2016-09-27 04:55:01,2016-09-27 05:00:33
ZBAA,EGLL,200947864,2016-09-27 15:44:22,2016-09-27 16:22:33
LKPR,EGLL,200969623,2016-09-27 19:45:30,2016-09-27 19:43:45
VHHH,EGLL,200944466,2016-09-27 15:52:22,2016-09-27 16:22:17
OMDB,EGLL,200973287,2016-09-28 04:35:55,2016-09-28 04:58:04
LPPT,EGLL,200962151,2016-09-27 16:21:50,2016-09-27 16:30:56
ENBR,EGLL,200954122,2016-09-27 10:56:00,2016-09-27 10:54:57
KLAX,EGLL,200942535,2016-09-27 09:21:55,2016-09-27 10:21:06
LFPG,EGLL,200951704,2016-09-27 08:59:14,2016-09-27 09:32:27
EIDW,EGLL,200962711,2016-09-27 15:01:41,2016-09-27 15:04:43
KJFK,EGLL,200942172,2016-09-27 05:08:26,2016-09-27 05:07:25
BIKF,EGLL,200950571,2016-09-27 09:47:43,2016-09-27 10:15:43
